	input	category	prediction
12	The banana was blessed by the dog .	active_to_passive	* banana ( 29 ) ; * dog ( 12 ) ; bless ( 45 ) AND theme ( 45 , 29 ) AND agent ( 45 , 12 )
13	The cake was blessed by a cat .	active_to_passive	* cake ( 29 ) ; cat ( 12 ) ; bless ( 45 ) AND theme ( 45 , 29 ) AND agent ( 45 , 12 )
14	A shoe was blessed .	active_to_passive	* shoe ( 29 ) ; bless ( 12 ) AND theme ( 12 , 29 )
15	The box was blessed by Benjamin .	active_to_passive	* box ( 12 ) ; Benjamin ( 29 ) ; bless ( 45 ) AND theme ( 45 , 12 ) AND agent ( 45 , 29 )
16	A melon was blessed by a goose .	active_to_passive	melon ( 29 ) ; goose ( 12 ) ; bless ( 45 ) AND theme ( 45 , 29 ) AND agent ( 45 , 12 )
17	Aria respected that the liver was blessed by Emma .	active_to_passive	Aria ( 12 ) ; * liver ( 29 ) ; Emma ( 34 ) ; respect ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 18 ) AND bless ( 18 ) AND theme ( 18 , 29 ) AND agent ( 18 , 34 )
18	The cake was blessed by Emma .	active_to_passive	* cake ( 29 ) ; Emma ( 10 ) ; bless ( 15 ) AND theme ( 15 , 29 ) AND agent ( 15 , 10 )
19	A rose was blessed by a boy .	active_to_passive	* rose ( 29 ) ; boy ( 12 ) ; bless ( 34 ) AND theme ( 34 , 29 ) AND agent ( 34 , 12 )
20	Emma believed that a student liked that a chicken valued that the child proved that Jacob believed that a boy believed that a duck burned a cake .	cp_recursion	Emma ( 10 ) ; student ( 25 ) ; chicken ( 46 ) ; child ( 18 ) ; Jacob ( 29 ) ; boy ( 33 ) ; duck ( 42 ) ; cake ( 54 ) ; believe ( 1 ) AND agent ( 1 , 10 ) AND ccomp ( 1 , 12 ) AND like ( 12 ) AND agent ( 12 , 25 ) AND ccomp ( 12 , 15 ) AND value ( 15 ) AND agent ( 15 , 46 ) AND ccomp ( 15 , 22 ) AND prove ( 22 ) AND agent ( 22 , 18 ) AND ccomp ( 22 , 27 ) AND believe ( 27 ) AND agent ( 27 , 29 ) AND ccomp ( 27 , 30 ) AND believe ( 30 ) AND agent ( 30 , 33 ) AND ccomp ( 30 , 36 ) AND burn ( 36 ) AND theme ( 36 , 42 ) AND theme ( 36 , 54 )
21	A chicken believed that Ellie liked that Olivia expected that a boy admired that a cat valued that Emma appreciated that Liam hoped that Ava said that Isaac liked that a creature declared that the dog liked that a cake was fed to a girl .	cp_recursion	chicken ( 12 ) ; Ellie ( 34 ) ; Olivia ( 45 ) ; boy ( 23 ) ; cat ( 19 ) ; Emma ( 10 ) ; Liam ( 27 ) ; Ava ( 56 ) ; Isaac ( 39 ) ; creature ( 5 ) ; dog ( 8 ) ; cake ( 14 ) ; girl ( 36 ) ; like ( 1 ) AND believe ( 2 ) AND agent ( 2 , 12 ) AND ccomp ( 2 , 3 ) AND like ( 3 ) AND agent ( 3 , 34 ) AND ccomp ( 3 , 4 ) AND expect ( 4 ) AND agent ( 4 , 45 ) AND ccomp ( 4 , 6 ) AND admire ( 6 ) AND agent ( 6 , 23 ) AND ccomp ( 6 , 7 ) AND value ( 7 ) AND agent ( 7 , 19 ) AND ccomp ( 7 , 9 ) AND appreciate ( 9 ) AND agent ( 9 , 10 ) AND ccomp ( 9 , 11 ) AND hope ( 11 ) AND agent ( 11 , 27 ) AND ccomp ( 11 , 13 ) AND say ( 13 ) AND agent ( 13 , 56 ) AND ccomp ( 13 , 15 ) AND like ( 15 ) AND agent ( 15 , 39 ) AND ccomp ( 15 , 16 ) AND declare ( 16 ) AND agent ( 16 , 5 ) AND ccomp ( 16 , 18 ) AND like ( 18 ) AND agent ( 18 , 8 ) AND ccomp ( 18 , 20 ) AND feed ( 20 ) AND theme ( 20 , 14 ) AND recipient ( 20 , 36 )
22	The pig liked that Levi liked that the dog supported that Sophia wished that the girl imagined that the cat liked that the baby liked that Logan noticed that the president meant that Emma admired that a horse passed the donut on a carpet on a table to Olivia .	cp_recursion	* pig ( 12 ) ; Levi ( 34 ) ; dog ( 27 ) ; Sophia ( 45 ) ; girl ( 50 ) ; cat ( 19 ) ; baby ( 22 ) ; Logan ( 36 ) ; president ( 40 ) ; Emma ( 11 ) ; horse ( 33 ) ; donut ( 5 ) ; carpet ( 14 ) ; table ( 18 ) ; Olivia ( 29 ) ; nmod . on ( 5 , 14 ) AND nmod . on ( 5 , 18 ) AND like ( 39 ) AND agent ( 39 , 12 ) AND ccomp ( 39 , 46 ) AND like ( 46 ) AND agent ( 46 , 34 ) AND ccomp ( 46 , 53 ) AND support ( 53 ) AND agent ( 53 , 27 ) AND ccomp ( 53 , 60 ) AND wish ( 60 ) AND agent ( 60 , 45 ) AND ccomp ( 60 , 67 ) AND imagine ( 67 ) AND agent ( 67 , 50 ) AND ccomp ( 67 , 74 ) AND like ( 74 ) AND agent ( 74 , 19 ) AND ccomp ( 74 , 81 ) AND like ( 81 ) AND agent ( 81 , 22 ) AND ccomp ( 81 , 88 ) AND notice ( 88 ) AND agent ( 88 , 36 ) AND ccomp ( 88 , 95 ) AND mean ( 95 ) AND agent ( 95 , 40 ) AND ccomp ( 95 , 102 ) AND admire ( 102 ) AND agent ( 102 , 11 ) AND pass ( 104 ) AND theme ( 104 , 5 ) AND agent ( 104 , 33 ) AND recipient ( 104 , 29 )
23	Henry said that a cat believed that Lucas noticed that the baby respected that a boy liked that Emma hoped that a child liked that Leah admired that a girl was fed a jar in the house by Noah .	cp_recursion	Henry ( 12 ) ; cat ( 34 ) ; Lucas ( 27 ) ; baby ( 19 ) ; boy ( 45 ) ; Emma ( 10 ) ; child ( 50 ) ; Leah ( 22 ) ; girl ( 39 ) ; jar ( 5 ) ; house ( 14 ) ; Noah ( 33 ) ; * notice ( 46 ) ; * respect ( 18 ) ; * like ( 29 ) ; * hope ( 36 ) ; * admire ( 42 ) ; * feed ( 56 ) ; * box ( 7 ) ; nmod . in ( 5 , 14 ) AND say ( 1 ) AND agent ( 1 , 12 ) AND ccomp ( 1 , 8 ) AND believe ( 8 ) AND agent ( 8 , 34 ) AND ccomp ( 8 , 15 ) AND notice ( 15 ) AND agent ( 15 , 27 ) AND ccomp ( 15 , 20 ) AND respect ( 20 ) AND agent ( 20 , 19 ) AND ccomp ( 20 , 25 ) AND like ( 25 ) AND agent ( 25 , 45 ) AND ccomp ( 25 , 30 ) AND hope ( 30 ) AND agent ( 30 , 10 ) AND ccomp ( 30 , 35 ) AND like ( 35 ) AND agent ( 35 , 50 ) AND ccomp ( 35 , 39 ) AND admire ( 39 ) AND agent ( 39 , 22 ) AND ccomp ( 39 , 55 ) AND feed ( 55 ) AND theme ( 55 , 5 ) AND recipient ( 55 , 39 ) AND agent ( 55 , 33 )
24	The boy meant that the poet liked that a squirrel proved that William respected that a bird hoped that Hannah hoped that Liam liked that the cake changed .	cp_recursion	The boy ( 12 ) ; poet ( 25 ) ; squirrel ( 30 ) ; William ( 40 ) ; bird ( 18 ) ; Hannah ( 22 ) ; Liam ( 33 ) ; cake ( 5 ) ; like ( 14 ) AND agent ( 14 , 12 ) AND ccomp ( 14 , 20 ) AND mean ( 20 ) AND theme ( 20 , 12 ) AND like ( 27 ) AND agent ( 27 , 25 ) AND ccomp ( 27 , 34 ) AND prove ( 34 ) AND agent ( 34 , 30 ) AND ccomp ( 34 , 39 ) AND respect ( 39 ) AND agent ( 39 , 40 ) AND ccomp ( 39 , 46 ) AND hope ( 46 ) AND agent ( 46 , 18 ) AND ccomp ( 46 , 52 ) AND hope ( 52 ) AND agent ( 52 , 22 ) AND ccomp ( 52 , 58 ) AND like ( 58 ) AND agent ( 58 , 33 ) AND theme ( 58 , 5 ) AND change ( 5 ) AND theme ( 5 , 5 )
25	Emma thought that Olivia noticed that James noticed that the duke liked that Mila meant that Natalie said that a teacher noticed that Noah hoped that Amelia proved that Audrey liked that a donut was painted by a student .	cp_recursion	Emma ( 10 ) ; Olivia ( 12 ) ; James ( 14 ) ; duke ( 16 ) ; Mila ( 18 ) ; Natalie ( 20 ) ; teacher ( 22 ) ; Noah ( 24 ) ; Amelia ( 26 ) ; Audrey ( 28 ) ; donut ( 30 ) ; student ( 32 ) ; hope ( 34 ) AND think ( 1 ) AND agent ( 1 , 10 ) AND ccomp ( 1 , 36 ) AND notice ( 36 ) AND agent ( 36 , 12 ) AND ccomp ( 36 , 44 ) AND notice ( 44 ) AND agent ( 44 , 14 ) AND ccomp ( 44 , 52 ) AND like ( 52 ) AND agent ( 52 , 16 ) AND ccomp ( 52 , 60 ) AND mean ( 60 ) AND theme ( 60 , 18 ) AND ccomp ( 60 , 68 ) AND say ( 68 ) AND agent ( 68 , 20 ) AND ccomp ( 68 , 76 ) AND notice ( 76 ) AND agent ( 76 , 22 ) AND ccomp ( 76 , 84 ) AND hope ( 84 ) AND agent ( 84 , 24 ) AND ccomp ( 84 , 92 ) AND prove ( 92 ) AND agent ( 92 , 26 ) AND ccomp ( 92 , 100 ) AND like ( 100 ) AND agent ( 100 , 28 ) AND ccomp ( 100 , 108 ) AND paint ( 108 ) AND theme ( 108 , 30 ) AND agent ( 108 , 32 )
26	Emma liked that the lion liked that Abigail said that Sebastian liked that Matthew hoped that the donut burned .	cp_recursion	Emma ( 10 ) ; lion ( 25 ) ; Abigail ( 30 ) ; Sebastian ( 43 ) ; Matthew ( 56 ) ; donut ( 18 ) ; like ( 1 ) AND agent ( 1 , 10 ) AND ccomp ( 1 , 12 ) AND like ( 12 ) AND agent ( 12 , 25 ) AND ccomp ( 12 , 15 ) AND say ( 15 ) AND agent ( 15 , 30 ) AND ccomp ( 15 , 20 ) AND like ( 20 ) AND agent ( 20 , 43 ) AND ccomp ( 20 , 23 ) AND hope ( 23 ) AND agent ( 23 , 56 ) AND ccomp ( 23 , 28 ) AND burn ( 28 ) AND theme ( 28 , 18 )
27	A boy confessed that the professor imagined that Jacob liked that a girl liked that Liam respected that Ava wanted to sleep .	cp_recursion	A boy ( 12 ) ; professor ( 25 ) ; Jacob ( 30 ) ; girl ( 40 ) ; Liam ( 43 ) ; Ava ( 50 ) ; sleep ( 6 ) ; like ( 39 ) AND confess ( 14 ) AND agent ( 14 , 12 ) AND ccomp ( 14 , 18 ) AND imagine ( 18 ) AND agent ( 18 , 25 ) AND ccomp ( 18 , 27 ) AND like ( 27 ) AND agent ( 27 , 30 ) AND ccomp ( 27 , 33 ) AND like ( 33 ) AND agent ( 33 , 40 ) AND ccomp ( 33 , 46 ) AND respect ( 46 ) AND agent ( 46 , 43 ) AND theme ( 46 , 50 ) AND want ( 50 ) AND theme ( 50 , 6 )
28	Olivia admired that Sophia hoped that Noah expected that the rose was rolled by Emma .	cp_recursion	Olivia ( 12 ) ; Sophia ( 25 ) ; Noah ( 30 ) ; rose ( 18 ) ; Emma ( 43 ) ; admire ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 10 ) AND hope ( 10 ) AND agent ( 10 , 25 ) AND ccomp ( 10 , 15 ) AND expect ( 15 ) AND agent ( 15 , 30 ) AND ccomp ( 15 , 22 ) AND roll ( 22 ) AND theme ( 22 , 18 ) AND agent ( 22 , 43 )
29	The scientist declared that William said that Daniel liked that the game was eaten by Aria .	cp_recursion	scientist ( 12 ) ; William ( 34 ) ; Daniel ( 25 ) ; game ( 18 ) ; Aria ( 40 ) ; like ( 46 ) AND declare ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 15 ) AND say ( 15 ) AND agent ( 15 , 34 ) AND ccomp ( 15 , 22 ) AND like ( 22 ) AND agent ( 22 , 25 ) AND ccomp ( 22 , 28 ) AND eat ( 28 ) AND theme ( 28 , 18 ) AND agent ( 28 , 40 )
30	Olivia admired that a girl liked that Ava said that a bee admired that the citizen noticed that William noticed that Noah hoped that Liam confessed that Emma hoped that Lucas appreciated that the tool froze .	cp_recursion	Olivia ( 12 ) ; girl ( 30 ) ; Ava ( 45 ) ; bee ( 19 ) ; citizen ( 23 ) ; William ( 39 ) ; Noah ( 50 ) ; Liam ( 54 ) ; Emma ( 10 ) ; Lucas ( 27 ) ; tool ( 36 ) ; * freeze ( 4 ) ; admire ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 18 ) AND like ( 18 ) AND agent ( 18 , 30 ) AND ccomp ( 18 , 28 ) AND say ( 28 ) AND agent ( 28 , 45 ) AND ccomp ( 28 , 44 ) AND admire ( 44 ) AND agent ( 44 , 19 ) AND ccomp ( 44 , 46 ) AND notice ( 46 ) AND agent ( 46 , 23 ) AND ccomp ( 46 , 48 ) AND notice ( 48 ) AND agent ( 48 , 39 ) AND ccomp ( 48 , 49 ) AND hope ( 49 ) AND agent ( 49 , 50 ) AND ccomp ( 49 , 52 ) AND confess ( 52 ) AND agent ( 52 , 54 ) AND ccomp ( 52 , 56 ) AND appreciate ( 56 ) AND agent ( 56 , 10 ) AND theme ( 56 , 27 ) AND freeze ( 4 ) AND theme ( 4 , 36 )
31	Elizabeth liked that the girl hoped that Liam thought that a mouse said that a teacher liked that Isabella liked that Emma floated .	cp_recursion	Elizabeth ( 12 ) ; girl ( 30 ) ; Liam ( 45 ) ; mouse ( 18 ) ; teacher ( 23 ) ; Isabella ( 39 ) ; Emma ( 50 ) ; like ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 15 ) AND hope ( 15 ) AND agent ( 15 , 30 ) AND ccomp ( 15 , 22 ) AND think ( 22 ) AND agent ( 22 , 45 ) AND ccomp ( 22 , 28 ) AND say ( 28 ) AND agent ( 28 , 18 ) AND ccomp ( 28 , 34 ) AND like ( 34 ) AND agent ( 34 , 23 ) AND ccomp ( 34 , 40 ) AND like ( 40 ) AND agent ( 40 , 39 ) AND ccomp ( 40 , 46 ) AND float ( 46 ) AND agent ( 46 , 50 )
32	A dog confessed that a child said that James said that Victoria hoped that the goose expected that the guard declared that the puppy valued that Benjamin valued that Liam said that the boy believed that a girl noticed that Olivia changed Emma .	cp_recursion	A dog ( 12 ) ; child ( 34 ) ; James ( 45 ) ; Victoria ( 50 ) ; goose ( 28 ) ; guard ( 19 ) ; puppy ( 6 ) ; Benjamin ( 23 ) ; Liam ( 39 ) ; boy ( 16 ) ; girl ( 11 ) ; Olivia ( 7 ) ; Emma ( 4 ) ; confess ( 1 ) AND agent ( 1 , 12 ) AND ccomp ( 1 , 2 ) AND say ( 2 ) AND agent ( 2 , 34 ) AND ccomp ( 2 , 3 ) AND say ( 3 ) AND agent ( 3 , 45 ) AND ccomp ( 3 , 4 ) AND hope ( 4 ) AND agent ( 4 , 50 ) AND ccomp ( 4 , 5 ) AND expect ( 5 ) AND agent ( 5 , 28 ) AND ccomp ( 5 , 6 ) AND declare ( 6 ) AND agent ( 6 , 19 ) AND ccomp ( 6 , 7 ) AND value ( 7 ) AND agent ( 7 , 6 ) AND ccomp ( 7 , 8 ) AND value ( 8 ) AND agent ( 8 , 23 ) AND ccomp ( 8 , 9 ) AND say ( 9 ) AND agent ( 9 , 39 ) AND ccomp ( 9 , 10 ) AND believe ( 10 ) AND agent ( 10 , 16 ) AND ccomp ( 10 , 11 ) AND notice ( 11 ) AND agent ( 11 , 11 ) AND ccomp ( 11 , 12 ) AND change ( 12 ) AND agent ( 12 , 7 ) AND theme ( 12 , 4 )
33	Emma believed that the citizen wished that the chicken thought that a girl liked that a butterfly rolled .	cp_recursion	Emma ( 10 ) ; citizen ( 29 ) ; chicken ( 43 ) ; girl ( 56 ) ; butterfly ( 12 ) ; like ( 38 ) ; roll ( 27 ) AND believe ( 1 ) AND agent ( 1 , 10 ) AND ccomp ( 1 , 18 ) AND wish ( 18 ) AND agent ( 18 , 29 ) AND ccomp ( 18 , 25 ) AND think ( 25 ) AND agent ( 25 , 43 ) AND ccomp ( 25 , 34 ) AND like ( 34 ) AND agent ( 34 , 56 ) AND theme ( 34 , 0 ) AND ccomp ( 25 , 46 ) AND roll ( 46 ) AND theme ( 46 , 12 )
34	A cat liked that Luna hoped that Emma liked that Olivia liked that Liam appreciated that the bear floated .	cp_recursion	cat ( 12 ) ; Luna ( 25 ) ; Emma ( 30 ) ; Olivia ( 18 ) ; Liam ( 43 ) ; bear ( 39 ) ; like ( 14 ) AND agent ( 14 , 12 ) AND ccomp ( 14 , 22 ) AND hope ( 22 ) AND agent ( 22 , 25 ) AND ccomp ( 22 , 28 ) AND like ( 28 ) AND agent ( 28 , 30 ) AND ccomp ( 28 , 34 ) AND like ( 34 ) AND agent ( 34 , 18 ) AND ccomp ( 34 , 40 ) AND appreciate ( 40 ) AND agent ( 40 , 43 ) AND ccomp ( 40 , 46 ) AND float ( 46 ) AND theme ( 46 , 39 )
35	The judge liked that Emma declared that a patient said that Isabella believed that Liam hoped that Olivia liked that the child liked that a girl hoped that Oliver liked that the king was given a cake .	cp_recursion	judge ( 12 ) ; Emma ( 10 ) ; patient ( 25 ) ; Isabella ( 30 ) ; Liam ( 43 ) ; Olivia ( 18 ) ; child ( 22 ) ; girl ( 36 ) ; Oliver ( 5 ) ; king ( 27 ) ; cake ( 24 ) ; like ( 39 ) AND agent ( 39 , 12 ) AND ccomp ( 39 , 48 ) AND declare ( 48 ) AND agent ( 48 , 10 ) AND ccomp ( 48 , 56 ) AND say ( 56 ) AND agent ( 56 , 25 ) AND ccomp ( 56 , 63 ) AND believe ( 63 ) AND agent ( 63 , 30 ) AND ccomp ( 63 , 70 ) AND hope ( 70 ) AND agent ( 70 , 43 ) AND ccomp ( 70 , 77 ) AND like ( 77 ) AND agent ( 77 , 18 ) AND ccomp ( 77 , 84 ) AND like ( 84 ) AND agent ( 84 , 22 ) AND ccomp ( 84 , 91 ) AND hope ( 91 ) AND agent ( 91 , 36 ) AND ccomp ( 91 , 98 ) AND like ( 98 ) AND agent ( 98 , 5 ) AND ccomp ( 98 , 105 ) AND give ( 105 ) AND theme ( 105 , 24 ) AND recipient ( 105 , 27 )
36	The fly confessed that the cat admired that the customer wished that a priest believed that the baby liked that the bottle was given to a horse by the father .	cp_recursion	* fly ( 12 ) ; cat ( 34 ) ; customer ( 27 ) ; priest ( 19 ) ; baby ( 45 ) ; bottle ( 50 ) ; horse ( 56 ) ; father ( 22 ) ; admire ( 39 ) AND agent ( 39 , 34 ) AND ccomp ( 39 , 46 ) AND wish ( 46 ) AND agent ( 46 , 27 ) AND ccomp ( 46 , 28 ) AND believe ( 28 ) AND agent ( 28 , 19 ) AND ccomp ( 28 , 36 ) AND like ( 36 ) AND agent ( 36 , 45 ) AND ccomp ( 36 , 44 ) AND give ( 44 ) AND theme ( 44 , 50 ) AND recipient ( 44 , 56 ) AND agent ( 44 , 22 ) AND confess ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 18 )
37	The bear admired that a bird liked that Emma liked that the child proved that Liam liked that Isabella liked that the dog said that Avery hoped that Leah proved that the boy liked that the girl tolerated that a cake froze .	cp_recursion	bear ( 12 ) ; bird ( 25 ) ; Emma ( 30 ) ; child ( 18 ) ; Liam ( 22 ) ; Isabella ( 35 ) ; dog ( 40 ) ; Avery ( 5 ) ; Leah ( 15 ) ; boy ( 50 ) ; girl ( 55 ) ; cake ( 8 ) ; * cake ( 9 ) ; admire ( 14 ) AND agent ( 14 , 12 ) AND ccomp ( 14 , 20 ) AND like ( 20 ) AND agent ( 20 , 25 ) AND ccomp ( 20 , 27 ) AND like ( 27 ) AND agent ( 27 , 30 ) AND ccomp ( 27 , 33 ) AND prove ( 33 ) AND agent ( 33 , 18 ) AND ccomp ( 33 , 39 ) AND like ( 39 ) AND agent ( 39 , 22 ) AND ccomp ( 39 , 42 ) AND like ( 42 ) AND agent ( 42 , 35 ) AND ccomp ( 42 , 46 ) AND say ( 46 ) AND agent ( 46 , 40 ) AND ccomp ( 46 , 48 ) AND hope ( 48 ) AND agent ( 48 , 5 ) AND ccomp ( 48 , 52 ) AND prove ( 52 ) AND agent ( 52 , 15 ) AND ccomp ( 52 , 54 ) AND like ( 54 ) AND agent ( 54 , 50 ) AND ccomp ( 54 , 56 ) AND tolerate ( 56 ) AND agent ( 56 , 55 ) AND ccomp ( 56 , 58 ) AND freeze ( 58 ) AND theme ( 58 , 9 )
38	Emma liked that Ella liked that Liam respected that Oliver noticed that a girl imagined that Bella meant that Ava said that a hero was awarded the cake on the truck in the crib in the room .	cp_recursion	Emma ( 10 ) ; Ella ( 12 ) ; Liam ( 14 ) ; Oliver ( 16 ) ; girl ( 18 ) ; Bella ( 20 ) ; Ava ( 22 ) ; hero ( 24 ) ; cake ( 26 ) ; truck ( 28 ) ; crib ( 30 ) ; room ( 32 ) ; like ( 34 ) AND agent ( 34 , 10 ) AND ccomp ( 34 , 38 ) AND like ( 38 ) AND agent ( 38 , 12 ) AND ccomp ( 38 , 42 ) AND respect ( 42 ) AND agent ( 42 , 14 ) AND ccomp ( 42 , 46 ) AND notice ( 46 ) AND agent ( 46 , 16 ) AND ccomp ( 46 , 50 ) AND imagine ( 50 ) AND agent ( 50 , 18 ) AND ccomp ( 50 , 54 ) AND mean ( 54 ) AND agent ( 54 , 20 ) AND ccomp ( 54 , 58 ) AND say ( 58 ) AND agent ( 58 , 22 ) AND ccomp ( 58 , 62 ) AND award ( 62 ) AND theme ( 62 , 26 ) AND nmod . on ( 26 , 28 ) AND nmod . in ( 28 , 30 ) AND nmod . in ( 30 , 32 )
39	Levi liked that Emma declared that the girl wished that a lawyer liked that the turtle imagined that a monkey liked that Charlotte ate .	cp_recursion	Levi ( 12 ) ; Emma ( 23 ) ; girl ( 30 ) ; lawyer ( 45 ) ; turtle ( 38 ) ; monkey ( 19 ) ; Charlotte ( 50 ) ; like ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 18 ) AND declare ( 18 ) AND agent ( 18 , 23 ) AND ccomp ( 18 , 27 ) AND wish ( 27 ) AND agent ( 27 , 30 ) AND ccomp ( 27 , 36 ) AND like ( 36 ) AND agent ( 36 , 45 ) AND ccomp ( 36 , 42 ) AND imagine ( 42 ) AND agent ( 42 , 38 ) AND ccomp ( 42 , 48 ) AND like ( 48 ) AND agent ( 48 , 19 ) AND ccomp ( 48 , 56 ) AND eat ( 56 ) AND agent ( 56 , 50 )
40	Noah teleported a lollipop beside the box to a girl .	do_dative_to_pp_dative	Noah ( 12 ) ; lollipop ( 25 ) ; box ( 39 ) ; girl ( 44 ) ; teleport ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 25 ) AND recipient ( 18 , 44 ) AND nmod . beside ( 25 , 39 )
41	The girl teleported the donut in the house to the cat .	do_dative_to_pp_dative	girl ( 22 ) ; * donut ( 39 ) ; * house ( 12 ) ; cat ( 16 ) ; teleport ( 27 ) AND agent ( 27 , 22 ) AND theme ( 27 , 39 ) AND nmod . in ( 39 , 12 ) AND recipient ( 27 , 16 )
42	Emma teleported a cake to a dog .	do_dative_to_pp_dative	Emma ( 10 ) ; cake ( 24 ) ; dog ( 36 ) ; teleport ( 15 ) AND agent ( 15 , 10 ) AND theme ( 15 , 24 ) AND recipient ( 15 , 36 )
43	Olivia teleported a mandarin to the cat .	do_dative_to_pp_dative	Olivia ( 12 ) ; mandarin ( 29 ) ; cat ( 20 ) ; teleport ( 45 ) AND agent ( 45 , 12 ) AND theme ( 45 , 29 ) AND recipient ( 45 , 20 )
44	The cat teleported a crown on a table to Emma .	do_dative_to_pp_dative	cat ( 12 ) ; crown ( 25 ) ; Emma ( 34 ) ; * table ( 19 ) ; teleport ( 40 ) AND theme ( 40 , 25 ) AND recipient ( 40 , 34 ) AND nmod . on ( 25 , 19 ) AND agent ( 40 , 12 )
45	The child teleported the glue on a tree to Olivia .	do_dative_to_pp_dative	child ( 29 ) ; glue ( 12 ) ; tree ( 45 ) ; Olivia ( 34 ) ; teleport ( 7 ) AND agent ( 7 , 29 ) AND theme ( 7 , 12 ) AND nmod . on ( 12 , 45 ) AND recipient ( 7 , 34 )
46	Joshua teleported the cookie beside the box to a girl .	do_dative_to_pp_dative	Joshua ( 12 ) ; cookie ( 25 ) ; box ( 18 ) ; girl ( 30 ) ; teleport ( 44 ) AND agent ( 44 , 12 ) AND theme ( 44 , 25 ) AND nmod . beside ( 25 , 18 ) AND recipient ( 44 , 30 )
47	A monkey teleported the cake to Ava .	do_dative_to_pp_dative	monkey ( 12 ) ; cake ( 25 ) ; Ava ( 30 ) ; teleport ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 25 ) AND recipient ( 18 , 30 )
48	The dog teleported a cookie on a table to Harper .	do_dative_to_pp_dative	* dog ( 15 ) ; cookie ( 22 ) ; Harper ( 34 ) ; * table ( 8 ) ; nmod . on ( 22 , 8 ) AND teleport ( 19 ) AND agent ( 19 , 15 ) AND theme ( 19 , 22 ) AND recipient ( 19 , 34 )
49	Liam teleported the cookie in a car to a boy .	do_dative_to_pp_dative	Liam ( 29 ) ; cookie ( 12 ) ; boy ( 45 ) ; * car ( 36 ) ; teleport ( 8 ) AND agent ( 8 , 29 ) AND theme ( 8 , 12 ) AND recipient ( 8 , 45 ) AND nmod . in ( 12 , 36 )
50	Liam teleported the box beside the stage to a tourist .	do_dative_to_pp_dative	Liam ( 29 ) ; * box ( 12 ) ; * stage ( 45 ) ; tourist ( 36 ) ; teleport ( 50 ) AND agent ( 50 , 29 ) AND theme ( 50 , 12 ) AND nmod . beside ( 12 , 45 ) AND recipient ( 50 , 36 )
51	Sophia teleported the cake on a table to a girl .	do_dative_to_pp_dative	Sophia ( 12 ) ; cake ( 25 ) ; girl ( 30 ) ; * table ( 18 ) ; nmod . on ( 25 , 18 ) AND teleport ( 44 ) AND agent ( 44 , 12 ) AND theme ( 44 , 25 ) AND recipient ( 44 , 30 )
